###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
126.0 0.00344966565316 0.0353990140279
124.0 0.00398354358957 0.0495888594345
122.0 0.00458700784964 0.0682427128129
120.0 0.00483946575961 0.0922587690947
118.0 0.00486271715308 0.122528816789
116.0 0.00727918118013 0.159863028035
114.0 0.00898628956016 0.204897680975
112.0 0.00964526863268 0.257991422621
110.0 0.00907215230988 0.319119036918
108.0 0.0103039702474 0.387774626273
106.0 0.0113754870226 0.462898004855
104.0 0.0140899154199 0.542838326459
102.0 0.0163917455621 0.625367083021
100.0 0.0185016476011 0.70774846767
98.0 0.0201780926578 0.786868952368
96.0 0.0234099134838 0.859420464661
94.0 0.024111871564 0.922123803214
92.0 0.0261883016932 0.971972158464
90.0 0.0286740650751 1.0064700381
88.0 0.030568519373 1.02384150793
86.0 0.0313659403396 1.02318393328
84.0 0.0328052258229 1.00454921085
82.0 0.031783928256 0.968943048156
80.0 0.0318676351872 0.918242895212
78.0 0.0300310191021 0.855045091884
76.0 0.0242367862276 0.782460106607
74.0 0.0180848107289 0.703880146663
72.0 0.0159819879996 0.622745185368
70.0 0.0161078858757 0.542331484827
68.0 0.0141953659721 0.465581527278
66.0 0.0103978406628 0.394986924504
64.0 0.00599237430513 0.332527645809
62.0 0.0029781495087 0.279663109154
60.0 0.00331224883176 0.237364439247
58.0 0.00565458863604 0.206173277959
56.0 0.00610700344129 0.186271272445
54.0 0.00491455054427 0.177545675651
52.0 0.00543804875842 0.179639926136
50.0 0.003615743716 0.191982933083
48.0 0.00531434713149 0.213796249917
46.0 0.00627660245016 0.244083530449
44.0 0.0046632682795 0.281610859073
42.0 0.0025803203783 0.324889127228
40.0 0.00426005129899 0.372170213575
38.0 0.00633491947346 0.421467209798
36.0 0.00793686973232 0.470605509208
34.0 0.00858017338468 0.517306723001
32.0 0.00895154138874 0.559301832933
30.0 0.0124853159177 0.59446460347
28.0 0.0174807694956 0.620951956074
26.0 0.0199479473177 0.637335518084
24.0 0.0214869508043 0.642708391199
22.0 0.0229984513984 0.636753455058
20.0 0.0186204453127 0.61976392962
18.0 0.0117761236916 0.592612791061
16.0 0.00677454341343 0.556674037894
14.0 0.00462835909502 0.513704719422
12.0 0.00624178233129 0.465701153464
10.0 0.00863382086952 0.414745230275
8.0 0.00692034593254 0.362856857536
6.0 0.00481268004383 0.311866584658
4.0 0.00400631420055 0.263318741592
2.0 0.00228181403655 0.218410757867
0.0 0.00161683506888 0.177969490811
-2.0 0.000620215139101 0.142461114616
-4.0 -6.83937494056e-05 0.112027939806
-6.0 -0.00330854565993 0.0865437247129
-8.0 -0.00440052890787 0.0656786220111
-10.0 -0.00226762882677 0.0489656693304
-12.0 0.00114762191567 0.0358623355727
-14.0 0.006217631391 0.0258026704243
-16.0 0.00582794433776 0.0182376950795
-18.0 0.00217156396064 0.0126635204244
-20.0 -0.00129234933165 0.00863809884666
-22.0 -0.000352614727625 0.00578843409625
-24.0 -0.00124827211345 0.00381051105502
-26.0 0.000741725122153 0.00246424888147
-28.0 -0.000514894656578 0.00156554342835
-30.0 0.000226203082259 0.000977068202944
-32.0 0.00126542456241 0.000599051072411
-34.0 0.00056317784703 0.00036081287734
-36.0 -0.00234262752291 0.00021349092421
-38.0 -0.00270116919834 0.000124095494732
-40.0 -0.00171562308387 7.08617415209e-05
-42.0 -0.0014974600842 3.97508882324e-05
-44.0 -0.000168807769659 2.19058980694e-05
-46.0 -0.00281663259919 1.18591755207e-05
-48.0 -0.00177747891845 6.3070625831e-06
-50.0 -0.000680350420187 3.29517886282e-06
-52.0 0.00152875175026 1.69125874455e-06
-54.0 0.00184031594709 8.52747247525e-07
-56.0 0.000965169742346 4.22386283609e-07
-58.0 -0.00283679734941 2.05531549435e-07
-60.0 -0.00470485614317 9.82486055376e-08
-62.0 -0.0045651631266 4.61374410259e-08
-64.0 -0.00149360794583 2.12843219889e-08
-66.0 0.00250488304745 9.64595755881e-09
-68.0 0.00154181665049 4.29447503481e-09
-70.0 0.00189810924168 1.8782527235e-09
-72.0 0.00162567783234 8.07006776077e-10
-74.0 0.00114863010299 3.4062737255e-10
-76.0 -0.000220736294684 1.41241108407e-10
-78.0 -0.00247727168046 5.75336462577e-11
-80.0 -0.00572324484263 2.30229987383e-11
-82.0 -0.00549937057704 9.05067749436e-12
-84.0 -0.00420122404211 3.49526009852e-12
-86.0 -0.00153154241694 1.32604150509e-12
-88.0 -0.00233559514514 4.94212750051e-13
-90.0 -0.00414818321871 1.80946414725e-13
-92.0 -0.00445580147523 6.50826500892e-14
-94.0 -0.00152597566389 2.29963909879e-14
-96.0 0.000640192020676 7.98239746306e-15
-98.0 0.00223822358907 2.72198810097e-15
-100.0 -4.75203508933e-05 9.1183929824e-16
-102.0 -0.00133858928062 3.00074849961e-16
-104.0 -0.000315744523916 9.70108029146e-17
-106.0 0.00182823711375 3.08098660174e-17
-108.0 0.000962264934212 9.61255260637e-18
-110.0 0.00109654388049 2.946231433e-18
-112.0 0.00125840227006 8.87103304305e-19
-114.0 0.0018195349498 2.62398135274e-19
-116.0 0.00242985171275 7.62476566917e-20
-118.0 0.00287094559388 2.17656412674e-20
-120.0 0.00267576231904 6.10373460845e-21
-122.0 0.0048099918915 1.6815083431e-21
-124.0 0.00544902943337 4.55073577305e-22
-126.0 0.00676012493072 1.20988313445e-22
-128.0 0.00667510973859 3.15998073372e-23
-130.0 0.00305020515139 8.10783040754e-24
-132.0 0.00173400169693 2.04363854976e-24
-134.0 0.00158239570694 5.0603752844e-25
-136.0 -0.000459365707589 1.23095045932e-25
-138.0 0.00218261883485 2.94155946812e-26
-140.0 0.00502611768897 6.90548044822e-27
-142.0 0.00462954176571 1.59253643221e-27
-144.0 0.00720429340827 3.60797950647e-28
-146.0 0.00701419377481 8.03004459079e-29
-148.0 0.00232711857682 1.7557030395e-29
-150.0 0.000623607853112 3.77105940875e-30
-152.0 -0.00113058649553 7.95710147901e-31
-154.0 -0.00260442988171 1.6493986261e-31
-156.0 -0.000976428250535 3.35873368128e-32
-158.0 0.00202950399683 6.71900121326e-33
-160.0 0.00295990517193 1.32042299481e-33
-162.0 0.00328391092465 2.54918085051e-34
-164.0 0.00468274655649 4.83467656081e-35
-166.0 0.00540274585227 9.00768959792e-36
-168.0 0.00615912243534 1.64868849869e-36
-170.0 0.00511483354505 2.9644423822e-37
-172.0 0.00370860437351 5.23632541549e-38
-174.0 -0.000883800268859 9.08634980261e-39
-176.0 0.000981565109627 1.54892890778e-39
-178.0 0.000645339449124 2.59389700285e-40
-180.0 0.00351102755549 4.26730003002e-41
-182.0 0.00636452592414 6.89656508985e-42
-184.0 0.00807192198741 1.09494349875e-42
-186.0 0.00499098624698 1.70777160531e-43
-188.0 0.00307062987118 2.61665868122e-44
-190.0 -0.000965415007451 3.93861539539e-45
-192.0 -0.00059157143804 5.82397203371e-46
-194.0 -0.000902707758162 8.46007468102e-47
-196.0 -0.00164340011313 1.20728087789e-47
-198.0 -0.0032297999076 1.69247263805e-48
-200.0 -0.00288201371626 2.330849324e-49
-202.0 -0.0029700072006 3.15345002311e-50
-204.0 -0.00100172165303 4.19118580472e-51
-206.0 0.000528375744055 5.47226456303e-52
-208.0 0.00126491082311 7.01901977683e-53
-210.0 0.000481407169816 8.84433238397e-54
-212.0 -0.00158789585528 1.09479512404e-54
-214.0 -0.00474586969723 1.33131204877e-55
-216.0 -0.00568428684051 1.59039894789e-56
-218.0 -0.00483975854892 1.86642913934e-57
-220.0 -0.0047599852024 2.15177145452e-58
-222.0 -0.00246262462459 2.4370250131e-59
-224.0 -0.00254903918022 2.71145899337e-60
-226.0 -0.00222326944533 2.96363901931e-61
-228.0 -0.00165151069798 3.18219490877e-62
-230.0 -0.00183496331689 3.35666081151e-63
-232.0 -0.00337729130441 3.47830250232e-64
-234.0 -0.00385389988111 3.54084119519e-65
-236.0 -0.00837918822585 3.54099047599e-66
-238.0 -0.00647943910395 3.47874245343e-67
-240.0 -0.00633779480085 3.35736845022e-68
-242.0 -0.00662726420027 3.18313415021e-69
-244.0 -0.00524581395248 2.96476372413e-70
-246.0 -0.00345159620981 2.71271671573e-71
-248.0 -0.00303034067976 2.43836102617e-72
-250.0 -0.00208627028708 2.15313262674e-73
-252.0 -0.0044977301261 1.86776728816e-74
-254.0 -0.00608299807967 1.59167339548e-75
-256.0 -0.00394960981076 1.33249122786e-76
-258.0 -0.00087624696075 1.09585720987e-77
-260.0 0.000845540129064 8.8536589614e-79
-262.0 0.00450028521324 7.02701399099e-80
-264.0 0.00629859141966 5.47895907535e-81
-266.0 0.00559198941596 4.19666694331e-82
-268.0 0.00489798859456 3.15784028452e-83
-270.0 0.00321607749752 2.33429116691e-84
-272.0 0.000388232202331 1.69511474562e-85
-274.0 -0.000377863578921 1.20926751416e-86
-276.0 -0.00150035076364 8.4747106607e-88
-278.0 -0.00401716610322 5.83453947383e-89
-280.0 -0.000888195529819 3.94609461804e-90
-282.0 -0.000109776023873 2.6218486366e-91
-284.0 0.000584907413577 1.71130313509e-92
-286.0 -0.00071279537058 1.09730026878e-93
-288.0 0.000276236201069 6.91199212062e-95
-290.0 0.000114131413861 4.27720624666e-96
-292.0 0.00220081979509 2.60013776818e-97
-294.0 0.00399737117335 1.55278646239e-98
-296.0 0.00553925157937 9.10974712668e-100
-298.0 0.00452377016164 5.25025160813e-101
-300.0 0.004203179465 2.97257705162e-102
-302.0 0.0034206180261 1.65335203398e-103
-304.0 0.00216131486141 9.03393073664e-105
-306.0 0.00268352665927 4.84916976017e-106
-308.0 0.00175403735589 2.55703827686e-107
-310.0 0.000515453354547 1.32460466207e-108
-312.0 -0.00362469556576 6.74084806663e-110
-314.0 -0.00425272422811 3.36993874754e-111
-316.0 -0.00358536751049 1.65504072553e-112
-318.0 -0.000511256847259 7.98499359079e-114
-320.0 0.00179575427922 3.78459723787e-115
-322.0 0.00444858760212 1.76215446018e-116
-324.0 0.00152662251062 8.0602309915e-118
-326.0 0.000540971384362 3.62184793154e-119
-328.0 -0.000821869193708 1.59879265687e-120
-330.0 -0.00317879895451 6.93319295664e-122
-332.0 -0.00210690619209 2.95361332474e-123
-334.0 -0.00198339752104 1.23609884111e-124
-336.0 -0.005333091406 5.08196850384e-126
-338.0 -0.00656856235619 2.05253205432e-127
-340.0 -0.00599914542289 8.14380069419e-129
-342.0 -0.00296545905582 3.17426758353e-130
-344.0 0.00322021562926 1.215455717e-131
-346.0 0.00231253668432 4.57208142935e-133
-348.0 -0.0011854933727 1.68953806875e-134
-350.0 -0.00147511299617 6.13339897259e-136
-352.0 -0.00113520533798 2.1873267271e-137
-354.0 0.000211276024998 7.66311445979e-139
-356.0 0.00030203062395 2.63740104787e-140
-358.0 -0.000782238243335 8.91715356017e-142
-360.0 -0.000894996673165 2.96179861693e-143
-362.0 0.0008032217465 9.66415786527e-145
-364.0 3.19425392107e-05 3.09778815204e-146
-366.0 0.00011585488075 9.75480567903e-148
-368.0 -0.00124189378391 3.0176213217e-149
-370.0 0.000693957273853 9.17043772791e-151
-372.0 -0.00200450044161 2.73775513234e-152
-374.0 -0.00257165647711 8.02931223593e-154
-376.0 -0.0028223124074 2.31334976611e-155
-378.0 0.00147646299523 6.54761996122e-157
-380.0 0.00322349492405 1.82055932941e-158
-382.0 0.00397247781968 4.9728506731e-160
-384.0 0.00232181954813 1.33439746782e-161
-386.0 0.000354905737937 3.51758183021e-163
-388.0 0.00159657119206 9.10924574964e-165
-390.0 0.00413440841152 2.31739378129e-166
-392.0 0.00609999452225 5.79157206895e-168
-394.0 0.00292855470852 1.42191063326e-169
-396.0 0.00122490881485 3.4294726849e-171
-398.0 0.0 8.12571533023e-173
-400.0 0.0 1.89136378083e-174
###
# timestamp: 2456814.75483
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 7.91256661315e-86
398.0 0.0 1.09819296227e-84
396.0 0.00285452887866 1.49733557288e-83
394.0 0.000892992594533 2.00557467893e-82
392.0 0.000327078462434 2.63898998765e-81
390.0 -0.00237614789716 3.41126812615e-80
388.0 -0.000831062632449 4.33184770208e-79
386.0 0.000778323461393 5.40392996203e-78
384.0 0.00335642883584 6.62255316078e-77
382.0 0.00434479492311 7.97297502815e-76
380.0 0.00221657889565 9.4296280794e-75
378.0 0.000308373283796 1.09558968037e-73
376.0 6.55816235754e-05 1.25049082958e-72
374.0 0.00014652108549 1.40214296953e-71
372.0 0.000230954715758 1.54448357988e-70
370.0 -0.000357312334132 1.67129649131e-69
368.0 -0.000814274797999 1.77665423966e-68
366.0 -0.00148422136568 1.85537431866e-67
364.0 -0.00148279803796 1.90344080193e-66
362.0 -0.00142643351722 1.9183436876e-65
360.0 -0.000376610307862 1.89929606896e-64
358.0 0.000792890957257 1.84730297899e-63
356.0 0.000327913503903 1.76507352568e-62
354.0 -0.000966891617158 1.65678700936e-61
352.0 -0.00264136649144 1.52774112508e-60
350.0 -0.00204584500463 1.38392344758e-59
348.0 -0.000688657186362 1.23155432815e-58
346.0 0.000673537096748 1.07664937177e-57
344.0 0.000240122950417 9.24643278535e-57
342.0 0.000155229975704 7.80105521715e-56
340.0 -0.0017826405715 6.46564262236e-55
338.0 -0.00228202308042 5.26440447179e-54
336.0 -0.00315194700889 4.21081355108e-53
334.0 -0.0028123411271 3.30873498615e-52
332.0 -0.000745173577252 2.55409569227e-51
330.0 0.000995455200565 1.9368302292e-50
328.0 0.00052030711711 1.44286319071e-49
326.0 -0.00156043689886 1.0559368904e-48
324.0 -0.00175046350819 7.59154167554e-48
322.0 -0.00190981389804 5.36168391392e-47
320.0 0.00049272284168 3.72007455485e-46
318.0 0.000862143744442 2.53560318833e-45
316.0 0.00125993174566 1.69781413068e-44
314.0 -0.000139054268965 1.11680720649e-43
312.0 -0.000420620029995 7.21681347562e-43
310.0 -0.0020715453414 4.58133408501e-42
308.0 -0.00123950860354 2.85704877414e-41
306.0 -0.000197870871654 1.75034055416e-40
304.0 0.00130682405381 1.05343238414e-39
302.0 0.000875361696755 6.22830661215e-39
300.0 -0.000664183569254 3.61753309166e-38
298.0 -0.00232174312934 2.06411671195e-37
296.0 -0.0015825433727 1.1570048963e-36
294.0 -0.000677005619323 6.37111365818e-36
292.0 0.00186621415084 3.44647170984e-35
290.0 0.00316932283517 1.83152686089e-34
288.0 0.00365627682389 9.56161110664e-34
286.0 0.0045127784692 4.90374715005e-33
284.0 0.00499034873997 2.4706104313e-32
282.0 0.00435885041317 1.22281197175e-31
280.0 0.00246860811379 5.94558103115e-31
278.0 0.00103501551394 2.83993324717e-30
276.0 0.000709757370598 1.3326041791e-29
274.0 0.00264006152464 6.14289962442e-29
272.0 0.00388064227934 2.78179342462e-28
270.0 0.00517697926026 1.23752944974e-27
268.0 0.0034279991883 5.40835783705e-27
266.0 0.00283321263106 2.32195876697e-26
264.0 0.0022262795921 9.79315881404e-26
262.0 0.00310390651225 4.05760998678e-25
260.0 0.00288036307317 1.6515701057e-24
258.0 0.00376630975478 6.60393720555e-24
256.0 0.00243581623339 2.59410807764e-23
254.0 0.00291337003734 1.00104224652e-22
252.0 0.00201266577237 3.79486172174e-22
250.0 0.00214906011095 1.41324908895e-21
248.0 0.00147761499876 5.1703587966e-21
246.0 0.0035512432926 1.85824023374e-20
244.0 0.00352457173879 6.56088227693e-20
242.0 0.00328207942863 2.27563099625e-19
240.0 0.00154819797599 7.75390802641e-19
238.0 0.00230432309875 2.59548581171e-18
236.0 0.00368359981314 8.53484979195e-18
234.0 0.00506940622135 2.75709870639e-17
232.0 0.00317246020029 8.74959510159e-17
230.0 0.00121603775482 2.72773895963e-16
228.0 0.000773233452272 8.3540460823e-16
226.0 0.001372756375 2.51344933708e-15
224.0 0.00109560360543 7.42886752752e-15
222.0 -0.000198167181618 2.1570206439e-14
220.0 -0.000701656390737 6.15269232868e-14
218.0 0.000883030731233 1.72407162517e-13
216.0 0.002612926274 4.7459659654e-13
214.0 0.00128177734867 1.28343282868e-12
212.0 -0.000479880459302 3.40957994147e-12
210.0 -0.000417352541555 8.89831591256e-12
208.0 0.000319088851331 2.28136078599e-11
206.0 0.00284200408956 5.74591680379e-11
204.0 0.0034120521137 1.4216867109e-10
202.0 0.00199527140439 3.45563356375e-10
200.0 0.00115137796413 8.25145760028e-10
198.0 0.000202565156668 1.93558777499e-09
196.0 -0.000134301773687 4.4604048334e-09
194.0 -0.000558024465234 1.00975240038e-08
192.0 0.0006104956685 2.24561199766e-08
190.0 0.00148131788716 4.90607016277e-08
188.0 0.00330737171861 1.05296030432e-07
186.0 0.00268519315122 2.22008423209e-07
184.0 0.00225311763528 4.59839331243e-07
182.0 0.00120429390695 9.35668452033e-07
180.0 0.00137258262791 1.8703249509e-06
178.0 0.00158583563843 3.67274991821e-06
176.0 0.000501131149347 7.08508161096e-06
174.0 0.000814429247938 1.34269559993e-05
172.0 0.00118203535836 2.49970917078e-05
170.0 0.002672606081 4.57173038828e-05
168.0 0.002325967728 8.2139290418e-05
166.0 0.00187251015348 0.000144977461851
164.0 0.00102517982336 0.00025137914621
162.0 0.0022211810104 0.000428190680497
160.0 0.00221088969082 0.000716513510434
158.0 0.00257860044862 0.00117785211486
156.0 0.00343095152596 0.00190211319175
154.0 0.00279781338485 0.00301759643688
152.0 0.00302893962428 0.00470289376182
150.0 0.00279620169675 0.00720026345312
148.0 0.00260757811218 0.0108295600952
146.0 0.00218696319634 0.0160011963023
144.0 0.000885211490816 0.0232259400071
142.0 -8.31106122904e-05 0.0331187056954
140.0 0.00017624729 0.0463930175199
138.0 0.000783626548716 0.0638426779156
136.0 0.000825320254794 0.0863075481136
134.0 0.00154105886901 0.114621390278
132.0 0.00315407607045 0.149541514211
130.0 0.00600822589159 0.191662471936
128.0 0.00872096765094 0.241319049205
126.0 0.0104396218473 0.298486940978
124.0 0.0124216421642 0.362692248627
122.0 0.0138008123505 0.43294270086
120.0 0.0181798353714 0.507693706008
118.0 0.0199803746955 0.58486057364
116.0 0.0230968778138 0.661884363874
114.0 0.0238550220475 0.73585307067
112.0 0.0266900346094 0.80367285659
110.0 0.0292101451564 0.862276805204
108.0 0.0346545995416 0.90885231236
106.0 0.0363856826818 0.941063952971
104.0 0.037774093408 0.957247342375
102.0 0.0358209834699 0.956551615547
100.0 0.0342171258614 0.939013549815
98.0 0.0328359986605 0.905554343815
96.0 0.0302274225755 0.857899445392
94.0 0.0281927954664 0.798431139984
92.0 0.0260199799073 0.729991426222
90.0 0.023641971894 0.655657857459
88.0 0.0211508167188 0.578516848985
86.0 0.0199329825094 0.50145736673
84.0 0.0145268662639 0.42700342225
82.0 0.0111563385447 0.357197336337
80.0 0.0065797254878 0.29353846398
78.0 0.00386151304858 0.236975157268
76.0 0.00309192472035 0.187942131778
74.0 0.00278457925356 0.146431700892
72.0 0.00168918487138 0.112085757305
70.0 0.00171579351135 0.0842957505647
68.0 0.00165841838619 0.0622997996746
66.0 0.00268223778658 0.0452689108867
64.0 0.00387724234946 0.0323774443426
62.0 0.00243358921606 0.0228559750789
60.0 0.000374312398804 0.0160271570352
58.0 -0.00122580468091 0.011326924164
56.0 -0.00217198608008 0.00831430517103
54.0 -0.00206137690135 0.00667335886537
52.0 -0.00110587919431 0.00621039751441
50.0 -0.00161214774078 0.00684892690926
48.0 -0.00201314095744 0.00862376362754
46.0 -0.00130878490106 0.0116747443618
44.0 0.00112178894216 0.0162394504084
42.0 0.00296332767885 0.0226435471432
40.0 0.00451082881221 0.0312867875127
38.0 0.00335137564783 0.0426225450818
36.0 0.00194156914792 0.0571290050393
34.0 0.00220933797001 0.0752708981065
32.0 0.00360180010923 0.0974519057271
30.0 0.00408860699574 0.123959511234
28.0 0.00404830885741 0.154905944366
26.0 0.00138539920428 0.19017069745
24.0 0.00122497237928 0.229351544968
22.0 0.00154135796823 0.271731718792
20.0 0.00258958727894 0.316270572684
18.0 0.00595916055708 0.361623529861
16.0 0.0088473547053 0.406194356216
14.0 0.0107901142333 0.448219078829
12.0 0.0140335468971 0.485876638988
10.0 0.0180188832971 0.517417263512
8.0 0.0205987532907 0.541296255747
6.0 0.0261040317764 0.556299079925
4.0 0.0289578615476 0.56164367191
2.0 0.0277915631398 0.557047985238
0.0 0.0229655898242 0.542754652425
-2.0 0.0179410919464 0.519509760171
-4.0 0.0120967688301 0.488498322532
-6.0 0.00930068385071 0.4512442194
-8.0 0.00825225007157 0.409486355735
-10.0 0.00483485169188 0.365045020449
-12.0 0.00241699647447 0.319692634866
-14.0 0.00137958425579 0.275041382693
-16.0 0.00187412220753 0.232457018622
-18.0 0.00459002347762 0.193004081616
-20.0 0.00746992018033 0.157423488719
-22.0 0.007789780825 0.126139696342
-24.0 0.00513646815109 0.0992917668512
-26.0 0.00075133476643 0.0767810250361
-28.0 -0.00222597936981 0.0583275563323
-30.0 -0.000850930519751 0.0435284163626
-32.0 4.474976983e-05 0.0319117897211
-34.0 0.0018328011368 0.0229831031013
